Accident_Index,Age_Band_of_Driver,Age_of_Vehicle,Driver_Home_Area_Type,Driver_IMD_Decile,Engine_Capacity_.CC.,Hit_Object_in_Carriageway,Hit_Object_off_Carriageway,Journey_Purpose_of_Driver,Junction_Location,make,model,Propulsion_Code,Sex_of_Driver,Skidding_and_Overturning,Towing_and_Articulation,Vehicle_Leaving_Carriageway,Vehicle_Location.Restricted_Lane,Vehicle_Manoeuvre,Vehicle_Reference,Vehicle_Type,Was_Vehicle_Left_Hand_Drive,X1st_Point_of_Impact,Year_x,Severity_Label,Weather_Conditions,Road_Surface_Conditions,Light_Conditions,Speed_limit,Urban_or_Rural_Area,Year_y
20054100T2107,36 - 45,2.0,Urban area,10.0,2401.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLVO,XC 90 D5 SE AWD SEMI-AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Other,Wet or damp,Darkness - no lighting,70.0,Rural,2005.0
2007940700176,46 - 55,2.0,Data missing or out of range,,1598.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,ASTRA DESIGN TWINPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,50.0,Rural,2007.0
2007440581749,36 - 45,2.0,Urban area,7.0,1584.0,,,Other/Not known (2005-10),Entering roundabout,MITSUBISHI,LANCER ELEGANCE,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,40.0,Rural,2007.0
200506J027889,21 - 25,2.0,Urban area,7.0,1794.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,TOYOTA,AVENSIS T3-S,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking - nearside,1.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2005160C00970,16 - 20,7.0,Rural,6.0,1149.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO BIARRITZ,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,3.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Darkness - no lighting,60.0,Rural,2005.0
200501BS70730,26 - 35,1.0,Data missing or out of range,,1753.0,,,Journey as part of work,Entering from slip road,FORD,TRAN CONNECT L 220 TD SWB,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Van / Goods 3.5 tonnes mgw or under,No,Back,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2005.0
2004121750767,16 - 20,1.0,Urban area,8.0,1242.0,,,Data missing or out of range,Data missing or out of range,FIAT,PUNTO ACTIVE SPORT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
2006600FL6038,26 - 35,3.0,Small town,10.0,1998.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,HONDA,CR-V I-VTEC SE EXEC. AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Did not impact,2006.0,Fatal,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
200406J015606,16 - 20,7.0,Urban area,8.0,1120.0,,,Data missing or out of range,Data missing or out of range,ROVER,100 KNIGHTSBRIDGE,Petrol,Female,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200697EB01810,16 - 20,3.0,Data missing or out of range,,1998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,FORD,TRANSIT 280 SWB TD,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2006.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2006.0
2005160B00920,36 - 45,2.0,Urban area,5.0,1598.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MERCEDES,A160 CLASSIC SE SWB AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,1.0,Car,No,Back,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2006610095906,46 - 55,3.0,Rural,,2685.0,,,Commuting to/from work,Not at or within 20 metres of junction,MERCEDES,E270 CDI AVANTGARDE AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Waiting to go - held up,2.0,Car,No,Back,2006.0,Slight,Raining no high winds,Wet or damp,Darkness - no lighting,70.0,Rural,2006.0
200801XD80017,36 - 45,3.0,Rural,9.0,2987.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MERCEDES,E280 CDI AVANTGARDE AUTO,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Front,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
200505AW00409,Data missing or out of range,,Data missing or out of range,,,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2005.0
200601YR90276,21 - 25,4.0,Urban area,4.0,998.0,,,Other/Not known (2005-10),Leaving roundabout,NISSAN,MICRA TEMPEST,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200401MM70691,36 - 45,4.0,Urban area,10.0,1796.0,,,Data missing or out of range,Data missing or out of range,FORD,FOCUS ZETEC COLLECTION,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2004440AA0065,26 - 35,6.0,Rural,10.0,1598.0,,,Data missing or out of range,Data missing or out of range,VAUXHALL,ASTRA ARCTIC 8V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
2007470704576,Over 75,7.0,Urban area,7.0,1199.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,AGILA,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Nearside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2004130211304,46 - 55,7.0,Data missing or out of range,,1341.0,,,Data missing or out of range,Data missing or out of range,HYUNDAI,ACCENT COUPE I,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200720K071202,26 - 35,,Urban area,1.0,1799.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,HONDA,CIVIC TYPE-S GT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Front,2007.0,Slight,Raining no high winds,Wet or damp,Daylight,40.0,Urban,2007.0
200401SX00472,36 - 45,2.0,Urban area,4.0,1796.0,,,Data missing or out of range,Data missing or out of range,BMW,316TI SE COMPACT,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200805EE28905,26 - 35,1.0,Urban area,3.0,1796.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,MERCEDES,C180 SE KOMPRESSOR,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Car,No,Offside,2008.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2008.0
2006460035218,26 - 35,,Urban area,2.0,680.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,HONDA,NT 700 VA,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle over 500cc,No,Front,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200537G018545,21 - 25,11.0,Urban area,2.0,1796.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CAVALIER CLUB,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2005.0
200447K171124,46 - 55,14.0,Urban area,3.0,1587.0,,,Data missing or out of range,Data missing or out of range,TOYOTA,COROLLA EXECUTIVE AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning left,1.0,109,Data missing or out of range,Did not impact,2004.0,,,,,,,
200401WW00242,26 - 35,4.0,Urban area,3.0,,,,Data missing or out of range,Data missing or out of range,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking moving vehicle - offside,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Data missing or out of range,2004.0,,,,,,,
20044200G0836,46 - 55,1.0,Urban area,3.0,7300.0,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Nearside,2004.0,,,,,,,
200601SX20083,26 - 35,16.0,Urban area,2.0,9999.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,LEYLAND,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200801QK50574,26 - 35,5.0,Urban area,3.0,124.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,PIAGGIO,VESPA ET4,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle 50cc and under,No,Did not impact,2008.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2008.0
200601PL60799,46 - 55,2.0,Data missing or out of range,,1749.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,CITROEN,C5 VTR,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Car,No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2006620154037,46 - 55,7.0,Data missing or out of range,,1296.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,DAIHATSU,CHARADE LXI SE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
2006600FL3021,56 - 65,5.0,Data missing or out of range,,1997.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,ROVER,75 CLASSIC SE,Petrol,Male,Overturned,No tow/articulation,Nearside,0.0,Going ahead other,1.0,Car,No,Nearside,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,60.0,Rural,2006.0
200643R253076,46 - 55,2.0,Urban area,2.0,1796.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,C180 KOMP. AVANTGARDE SE A,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2007530191015,16 - 20,4.0,Urban area,3.0,49.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,YAMAHA,JOG R,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle 50cc and under,No,Offside,2007.0,Serious,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2007.0
200701KG64927,46 - 55,1.0,Urban area,3.0,2494.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,HILUX HL3,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Back,2007.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2007.0
2006100531006,16 - 20,5.0,Urban area,7.0,1199.0,,,Other/Not known (2005-10),Entering main road,VAUXHALL,CORSA COMFORT 16V,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
2004350573004,26 - 35,4.0,Rural,4.0,2402.0,,,Data missing or out of range,Data missing or out of range,FORD,TRANSIT 350 LWB TD,Heavy oil,Male,,No tow/articulation,Nearside,0.0,Turning right,2.0,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Offside,2004.0,,,,,,,
200520D228302,Data missing or out of range,12.0,Urban area,2.0,2495.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,VAUXHALL,CAVALIER CESARO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200543S152015,36 - 45,9.0,Urban area,10.0,2199.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,MERCEDES,C220 ELEGANCE AUTO,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,2.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2005130023905,Data missing or out of range,12.0,Data missing or out of range,,1392.0,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,NISSAN,SUNNY CHIC,Petrol,Not known,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,50.0,Rural,2005.0
200506B036413,56 - 65,6.0,Urban area,8.0,6871.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,MAN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200401DM00734,26 - 35,7.0,Data missing or out of range,,1697.0,,,Data missing or out of range,Data missing or out of range,FIAT,FIORINO 1.7D,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Changing lane to right,2.0,Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,Offside,2004.0,,,,,,,
2007330709156,16 - 20,1.0,Urban area,1.0,1388.0,,,Other/Not known (2005-10),Entering main road,FORD,FIESTA STYLE CLIMATE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2007.0,Slight,Raining + high winds,Wet or damp,Darkness - lights lit,30.0,Urban,2007.0
200697KB41306,26 - 35,4.0,Data missing or out of range,,1390.0,,,Taking pupil to/from school,Approaching junction or waiting/parked at junction approach,RENAULT,MEGANE SCENIC FIDJI 16V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2006.0
200734TM38067,26 - 35,,Urban area,3.0,,,,Journey as part of work,Not at or within 20 metres of junction,IVECO-FORD,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,70.0,Rural,2007.0
2007130562207,36 - 45,4.0,Urban area,3.0,1998.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,HONDA,ACCORD VTEC EXECUTIVE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Taxi/Private hire car,No,Back,2007.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2007.0
200745SU12655,36 - 45,1.0,Urban area,9.0,2198.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,FORD,TRANSIT 110 T300S FWD,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2007.0,Slight,Unknown,Dry,Daylight,40.0,Urban,2007.0
200806L000658,21 - 25,5.0,Urban area,6.0,1769.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,NISSAN,PRIMERA S,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Car,No,Front,2008.0,Slight,Raining no high winds,Wet or damp,Daylight,60.0,Urban,2008.0
2007130971107,21 - 25,9.0,Urban area,1.0,1797.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,HONDA,CIVIC 1.8 VTI,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007620172659,16 - 20,,Urban area,,1149.0,Parked vehicle,,Other/Not known (2005-10),Not at or within 20 metres of junction,RENAULT,CLIO CAMPUS SPORT 16V,Petrol,Male,Skidded and overturned,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200720E077403,56 - 65,5.0,Urban area,1.0,8268.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,DENNIS,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200497GE04408,26 - 35,17.0,Urban area,,748.0,,,Data missing or out of range,Data missing or out of range,HONDA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,106,Data missing or out of range,Front,2004.0,,,,,,,
2004440JW0504,36 - 45,2.0,Data missing or out of range,,1588.0,,,Data missing or out of range,Data missing or out of range,ROVER,45 SPIRIT S,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,109,Data missing or out of range,Offside,2004.0,,,,,,,
2007130820307,36 - 45,,Urban area,2.0,7300.0,,,Journey as part of work,Not at or within 20 metres of junction,VOLVO,,Heavy oil,Female,,No tow/articulation,Did not leave carriageway,0.0,Moving off,1.0,Bus or coach (17 or more pass seats),No,Did not impact,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200643N198096,66 - 75,4.0,Urban area,9.0,1397.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,SKODA,FABIA CLASSIC 8V,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,2.0,Car,No,Nearside,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
2007520015407,26 - 35,2.0,Rural,7.0,3498.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,NISSAN,MURANO CVT,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007350195707,Data missing or out of range,10.0,Rural,8.0,1998.0,,,Other/Not known (2005-10),Mid Junction - on roundabout or on main road,VAUXHALL,FRONTERA SPORT S TD,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Slowing or stopping,2.0,Car,No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,40.0,Urban,2007.0
200750D34B061,36 - 45,,Urban area,8.0,,,,Data missing or out of range,Not at or within 20 metres of junction,VAUXHALL,COMBO 1700 DI,,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Darkness - no lighting,60.0,Urban,2007.0
200543S005075,46 - 55,1.0,Data missing or out of range,,49.0,Parked vehicle,,Other/Not known (2005-10),Leaving main road,YAMAHA,JOG R,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Turning left,2.0,Motorcycle 50cc and under,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
200791NH03724,56 - 65,1.0,Urban area,10.0,1896.0,,Entered ditch,Other/Not known (2005-10),Not at or within 20 metres of junction,SKODA,FABIA ELEGANCE TDI PD 100,Heavy oil,Male,,No tow/articulation,Offside,3.0,Going ahead left-hand bend,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
200405FT00376,46 - 55,9.0,Urban area,7.0,,,,Data missing or out of range,Data missing or out of range,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Bus or coach (17 or more pass seats),Data missing or out of range,Front,2004.0,,,,,,,
20073102A0960,26 - 35,6.0,Urban area,1.0,2402.0,,,Journey as part of work,Not at or within 20 metres of junction,FORD,TRANSIT 350 LWB TD,Heavy oil,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Van / Goods 3.5 tonnes mgw or under,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2007.0
2006930002544,21 - 25,9.0,Rural,,1975.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,TOYOTA,COROLLA 2.0D GS,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1.0,Car,No,Front,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Rural,2006.0
2007130195707,26 - 35,1.0,Urban area,3.0,12580.0,,,Journey as part of work,Mid Junction - on roundabout or on main road,DAF TRUCKS,FADCF85.340,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Goods 7.5 tonnes mgw and over,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2007.0
2007440430023,26 - 35,3.0,Urban area,10.0,1229.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VAUXHALL,CORSA DESIGN TWINPORT,Petrol,Female,Overturned,No tow/articulation,Nearside,0.0,Going ahead other,2.0,Car,No,Offside,2007.0,Serious,Fine no high winds,Dry,Daylight,70.0,Rural,2007.0
2006950008596,36 - 45,4.0,Urban area,,998.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,APRILIA,,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Motorcycle 125cc and under,No,Offside,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200632B266806,46 - 55,,Rural,5.0,,,,Commuting to/from work,Mid Junction - on roundabout or on main road,VAUXHALL,MOVANO DTI 2800 SWB,,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,2.0,Car,No,Offside,2006.0,Slight,Fine no high winds,Dry,Daylight,30.0,Rural,2006.0
200534NN06087,56 - 65,1.0,Urban area,7.0,8268.0,,,Journey as part of work,Not at or within 20 metres of junction,TRANSBUS INT,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,9.0,Slowing or stopping,1.0,Bus or coach (17 or more pass seats),No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2006470603832,26 - 35,3.0,Urban area,1.0,1242.0,,,Commuting to/from work,Not at or within 20 metres of junction,FIAT,PUNTO ACTIVE,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2006.0,Slight,Fine no high winds,Dry,Daylight,60.0,Rural,2006.0
2005620135485,26 - 35,4.0,Data missing or out of range,,1783.0,,,Journey as part of work,Cleared junction or waiting/parked at junction exit,VOLVO,S40 I,Petrol,Female,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Car,No,Front,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
2006360038988,36 - 45,,Small town,9.0,,,,Other/Not known (2005-10),Cleared junction or waiting/parked at junction exit,MITSUBISHI,L200 GL 4WORK LWB,,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Front,2006.0,Slight,Raining + high winds,Wet or damp,Daylight,30.0,Rural,2006.0
200637G020886,21 - 25,3.0,Rural,7.0,,,,Journey as part of work,Not at or within 20 metres of junction,CASE IH,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Agricultural vehicle,No,Offside,2006.0,Slight,Raining no high winds,Wet or damp,Daylight,30.0,Rural,2006.0
200701GD66999,36 - 45,,Urban area,2.0,1999.0,,,Commuting to/from work,Mid Junction - on roundabout or on main road,MAZDA,5 FURANO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning right,1.0,Car,No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200620E028203,36 - 45,3.0,Urban area,3.0,125.0,,,Commuting to/from work,Mid Junction - on roundabout or on main road,HONDA,XL 125 V-3,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,1.0,Motorcycle 125cc and under,No,Front,2006.0,Slight,Fine no high winds,Dry,Darkness - lights lit,30.0,Urban,2006.0
2007950004187,36 - 45,12.0,Urban area,,9600.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,VOLVO,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,2.0,Bus or coach (17 or more pass seats),No,Front,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2007217022782,46 - 55,,Urban area,9.0,,,,Journey as part of work,Not at or within 20 metres of junction,DENNIS,,,Male,,No tow/articulation,Did not leave carriageway,0.0,Parked,2.0,Minibus (8 - 16 passenger seats),No,Back,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
2004131003004,Data missing or out of range,12.0,Data missing or out of range,,1118.0,,,Data missing or out of range,Data missing or out of range,FORD,FIESTA L AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Turning left,2.0,109,Data missing or out of range,Front,2004.0,,,,,,,
200506A041402,46 - 55,1.0,Urban area,1.0,6871.0,,,Journey as part of work,Approaching junction or waiting/parked at junction approach,MAN,,Heavy oil,Male,,No tow/articulation,Did not leave carriageway,0.0,Moving off,2.0,Bus or coach (17 or more pass seats),No,Did not impact,2005.0,Slight,Unknown,Dry,Darkness - lights lit,30.0,Urban,2005.0
200606L059405,66 - 75,6.0,Urban area,2.0,1597.0,,,Taking pupil to/from school,Approaching junction or waiting/parked at junction approach,MITSUBISHI,CARISMA EQUIPPE AUTO,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead other,3.0,Car,No,Back,2006.0,Slight,Fine no high winds,Wet or damp,Daylight,30.0,Urban,2006.0
200706J081832,26 - 35,7.0,Urban area,6.0,1390.0,,,Other/Not known (2005-10),Approaching junction or waiting/parked at junction approach,RENAULT,CLIO ALIZE,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Overtaking - nearside,1.0,Car,No,Nearside,2007.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2007.0
200797AD05306,26 - 35,3.0,Urban area,,1339.0,,Telegraph or electricity pole,Commuting to/from work,Not at or within 20 metres of junction,HONDA,JAZZ S,Petrol,Male,Skidded,No tow/articulation,Did not leave carriageway,0.0,Going ahead left-hand bend,1.0,Car,No,Offside,2007.0,Slight,Other,Wet or damp,Daylight,30.0,Urban,2007.0
200501ZD30993,46 - 55,1.0,Urban area,5.0,1984.0,,,Other/Not known (2005-10),Not at or within 20 metres of junction,VOLKSWAGEN,BORA HIGHLINE 115,Petrol,Male,,No tow/articulation,Did not leave carriageway,0.0,Going ahead right-hand bend,1.0,Car,No,Offside,2005.0,Slight,Fine no high winds,Dry,Daylight,30.0,Urban,2005.0
